web-scraper-order,web-scraper-start-url,Event,Event-href,Title,Date and Time,Location,Description,Organizer_link,Organizer_link-href
"1681241458-332","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=1","Building a  Food StartupBuilding a  Food Startup","https://www.eventbrite.com/e/building-a-food-startup-tickets-605115606067?aff=ebdssbdestsearch","Building a  Food Startup","Starts on Tuesday, April 18 · 6pm EDT","Betaworks Studios 29 Little W 12th st New York, NY 10014","About this event2 hoursMobile eTicketTLDRJoin Stacklist's Founder Insight Series on April 18th @ Betaworks. We'll speak with the founders of 3 of NYC's most exciting food startups about the opportunities and challenges they're facing and the advice they have for fellow food entrepreneurs. Stick around after the panel for Q&A, networking and 🍷🍻.This panel is for NYC's food entrepreneurs, marketers, scientists & tech folks. Startups are revolutionizing the food industry from product and marketing innovations like distribution and packaging to food science and production.  If you're in it (or even observing for that matter), it's an exciting space! But it's filled with hurdles, many of which differ wildly from what other startups face. Join us to Here's a ""taste"" of w﻿hat we'll coverG﻿etting fundingTesting and launching an MVPD﻿istributing your productG﻿rowing & retaining your consumersUnderstanding rules & regulationsC﻿ompeting with CPG giantsN﻿avigating manufacturing and supply chain logisticsE﻿xpanding your product setFinding great tools & resourcesOur speakersLaura Katz, food scientist, is Founder and CEO of Helaina. Founded in 2019, Helaina is the first company to bring the immune-nourishing proteins in breast milk to a new category of infant formula.Disrupting the infant formula category which has been stagnant for decades, Helaina has raised more than $25 million, including $20 million in Series A funding (co-led by Spark Capital and Siam Capital) announced in November 2021. Helaina is based in New York City.In leveraging fermentation to create a new category of infant formula, Laura recognized an opportunity to support parents who, in the U.S., often have insufficient parental leave policies. Helaina was founded on the belief that breastfeeding should not define the health of a child or the worth of a parent.Laura became NYU’s youngest ever adjunct professor in Food Science & Technology in 2017 and was featured in Forbes’ 30 under 30 list in 2022. She has presented at conferences, including Collision, Food Hack, Fortune Most Powerful Women NextGen, Future Food Tech - Alternative Proteins, and Web Summit.Jennifer Ross is the co-founder and co-CEO of Swoon, the zero sugar beverage brand reinventing the classics, like lemonade and iced tea. She co-founded the brand alongside her friend and former Harvard Business School classmate, Cristina Ros Blankfein. Jennifer was diagnosed with Type 1 Diabetes at the age of 6 and has long been an advocate for the advancement of diabetes research. While still in high school, she founded and organized Rock the Cure, a concert to benefit JDRF, which raised over $200,000. Now, she’s tackling sweetened beverages, knowing they’re the #1 source of added sugar. With Jennifer at the helm, Swoon is on track to eliminate one billion grams of sugar from the supply chain.Prior to receiving her M.B.A, Jennifer worked on marketing and operations at Fanvision, and previously served as an Analyst at Goldman Sachs in the Merchant Bank’s Real Estate Group. She holds a B.A. in Government from Dartmouth College.M﻿att Weiss is the CEO & Co-Founder of Rind Snacks. In 2017, Matt launched RIND, a breakout functional snack brand in the better-for-you CPG space. The company makes a line of unique and crave-able whole fruit snacks that maximize nutrition & minimize food waste. RIND is available in over 3,000 retail locations nationwide, including Whole Foods, Wegmans, CVS and The Fresh Market as well as leading online platforms such as Thrive Market, Imperfect Foods, Hungryroot and Amazon.Prior to RIND, Matt spent 20 years in investment research at Baron Capital in New York. Matt also serves as the Founder and President of Friends of Chelsea Green, a grassroots non-profit dedicated to preserving open green space in lower Manhattan.","Stacklist","https://www.eventbrite.com/o/stacklist-13908595384"
"1681241461-333","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=1","Introduction to Biomimicry: Learning From Nature’s GeniusIntroduction to Biomimicry: Learning From Nature’s Genius","https://www.eventbrite.com/e/introduction-to-biomimicry-learning-from-natures-genius-tickets-597734669487?aff=ebdssbdestsearch","Introduction to Biomimicry: Learning From Nature’s Genius","April 22 · 10am - April 23 · 1pm EDT","Genspace 132 32nd Street Suite 108 Brooklyn, NY 11232","About this event1 day 3 hoursMobile eTicketIn-Person, Two-Part Class:Saturday, April 22, 10:00am - 1:00pm ESTSunday, April 23, 10:00am - 1:00pm ESTThere is little doubt that the future of our planet will necessitate tapping into the most cutting edge emerging technologies. But perhaps even more crucial is the need for the next generation of technological innovation to solidify its long-term strategic partnership with a stakeholder that has in recent history, been largely ignored: nature. We’ll need  to spearhead cooperative efforts that minimize harmful impacts on the environment, and to develop new innovations that leverage nature’s time-tested strategies for how we actually build technologies and products. Estimates suggest that biologically-inspired innovation will grow to $425B by 2030.* By integrating nature’s 3.8 billion years of R&D into our portfolio, and investing in systems, processes, materials, and products that truly embed fundamental principles of efficiency, adaptivity, optimization, resiliency and regeneration, we can rethink how we design and build our future and catalyze new models to transform the way we live.You’ll discover the power of nature’s genius and how principles found in nature can be used to solve the most pressing challenges of our time. Learn how to think, design, and innovate like nature does, and unearth 3.8 billion years of Earth’s evolutionary intelligence. T﻿here will be a nature walk to discover natural models in Greenwood Cemetery, during session 1 , but we will be meeting at Genspace. In this workshop, you’ll learn:what biomimicry is all about and how it relates to various industries.the biomimicry design process.how to approach problems through the lens of natural principles.how to start doing biomimicry research and  learn about the resources you can use.how to brainstorm, draw, and evaluate biological strategies and design ideas aimed at solving climate-related challenges.*Bioinspiration: An Economic Progress Report COVID-19 Safety Notice: Participants age 5+ must show proof of full vaccination (we recommend using the Excelsior Pass). Masks are required to be worn for the duration of the event when indoors, and if participants consent the Instructor may remove their mask for easier communication. If you have had COVID-19 within the past 15 days, a negative PCR or rapid test is required before coming to Genspace. Please show Genspace staff your proof of negative test results. Given the rapidly changing circumstances surrounding the pandemic, please note that terms of this event are subject to change, and we will update you ASAP. COVID-19 Class Cancellation PolicyIf you are feeling unwell, suspect that you have been exposed to COVID-19 or test positive, please do not attend and let us know ASAP (info@genspace.org). If you cancel after our 7-day policy, we cannot refund your ticket, but we can exchange and offer credits toward future classes. If you have signed up for Biohacker Boot Camp, we will automatically transfer your registration to the next month’s dates unless you tell us otherwise. Meet the Instructor Jacob Russo’s (he/ him) work focuses on integrative design strategies for sustainable architecture, biologically-inspired innovation, urban agriculture, and green infrastructure, with an emphasis on computational design and advanced digital fabrication methods. Jacob strives to collaborate on innovative, multidisciplinary projects that venture to define the future of urban development—including novel construction practices; biophilic, healthy and inclusive communities; circular economy; hyperlocal food, water, and energy systems; as well as storm preparedness and urban resiliency.Jacob is also the Co-Founder and Team Leader at NexLoop. NexLoop designs modular biomimetic products and systems to collect and integrate on-site atmospheric water sources into sustainable and affordable urban food production. NexLoop was awarded the 2017 Ray C. Anderson Foundation Ray of Hope Prize in the Biomimicry Global Design Challenge.You can find him via LinkedIn, personal website, NexLoop website, and Instagram @nexloop.","Genspace NYC","https://www.eventbrite.com/o/genspace-nyc-1772564701"
"1681241464-334","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=1","NYC Blockchain Network MeetupNYC Blockchain Network Meetup","https://www.eventbrite.com/e/nyc-blockchain-network-meetup-tickets-269861301417?aff=ebdssbdestsearch","NYC Blockchain Network Meetup","null","Yara 319 E 53rd St New York, NY 10022","About this eventWe hold regular 3rd Thursday monthly Blockchain networking events in New York City to support idea generation and connections. These events help to foster a strong ecosystem for blockchain innovation in New York City.Come as you are, if you are part of the growing blockchain sector or are simply interested or curious let’s unfold this unlimited potential together.  On average 150+ passionate people just like you attend the event. E﻿VENT TIME5:00 PM - 9:00 PMLOCATIONYara -  319 E 53rd St, New York, NY 10022Located in Midtown East, 2nd and 53rd St, one block from the (Lexington Av/53 St) Metro station.RSVP for the NYC Blockchain Network MeetupWHY THIS GROUP?Regular monthly meetings help to support relationship building, really getting to know people, and creating a lasting network effect in our community.Connections turn into relationships, ideas into innovations, and collaborations into transformative impact. This isn’t a one-time conference or event. Come as you are and experience passionate people, purposeful introductions, and unexpected opportunities.Blockchain and Cryptocurrencies are now one of the most talked-about innovations with the promise of disruptive innovations and new ways decentralization can help business, people, and society. To reach this potential we must collaborate to form a more equitable future.https://nycblockchainnetwork.com/Video Filming Disclaimer: I understand that this event may be filmed, and that NYC Blockchain may use video, audio, and still photographs from the event (the ""Materials"") for promotional purposes.  By registering for or attending the event, I consent to being recorded and to NYC Blockchain's unlimited and perpetual use, without fee, of my name, image, likeness, voice, and contributions that might be embodied in the Materials for NYC Blockchain's promotional purposes.  I waive any right that I may have to review or approve any versions of the Materials, and I hereby release NYC Blockchain from any and all claims for any violation of any personal or proprietary right I may have in connection with its use of the Materials.","Blockchain Networking Events","https://www.eventbrite.com/o/blockchain-networking-events-34466470174"
"1681241467-335","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=1","Spring 2023 NYU Prototyping Fund ShowcaseSpring 2023 NYU Prototyping Fund Showcase","https://www.eventbrite.com/e/spring-2023-nyu-prototyping-fund-showcase-tickets-518973332207?aff=ebdssbdestsearch","Spring 2023 NYU Prototyping Fund Showcase","Wednesday, April 26 · 3 - 5pm EDT","NYU MakerSpace EventSpace 6 MetroTech Center Brooklyn, NY 11201","About this event2 hoursMobile eTicketAbout this event
*This event is open to current NYU students, staff, or faculty only.

During this in-person event, each of the Spring 2023 Prototyping Fund teams will present their projects and discuss what they have learned through building and testing their prototypes.

The NYU Prototyping Fund is a collaborative program offered by the Design Lab at the NYU Tandon MakerSpace, the Technology Management and Innovation Department, and New York City Future Manufacturing Collective (NYC-FMC) that awards teams of students up to $500 in the first round and up to $2,000 in the second to build both software and hardware prototypes. The initiative connects students who are passionate about building new products with the resources, tools, and mentors they need to bring their ideas to life.

Past recipients have gone on to win the $300k Entrepreneurs Challenge and InnoVention Competitions, receive grants from NYU Green Grant, VentureWell and the NSF, raise angel/venture capital funding, and develop businesses by shipping products and generating revenue!

Pizza and snacks will be served!

*This event is open to current NYU students, staff, or faculty only.","Design Lab @ NYU MakerSpace","https://www.eventbrite.com/o/design-lab-nyu-makerspace-17686367968"
"1681241471-336","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=1","Green-Wood at 185Green-Wood at 185","https://www.eventbrite.com/e/green-wood-at-185-tickets-598346068197?aff=ebdssbdestsearch","Green-Wood at 185","Tuesday, April 18 · 6 - 7pm EDT","The Green-Wood Cemetery 500 25th Street Brooklyn, NY 11232","About this event1 hourMobile eTicket​​When Green-Wood was just a pioneering dream in 1838, no one could have imagined what it would become today: one of New York City’s leading and most beloved cultural institutions.Join us virtually, on the 185th anniversary of the Cemetery’s founding for a lively discussion with Green-Wood Historian Jeff Richman. Discover how, despite humble beginnings and bleak financial prospects, Green-Wood rose to become the final resting place for New Yorkers and so much more! What better way to celebrate Green-Wood’s birthday?","The Green-Wood Historic Fund","https://www.eventbrite.com/o/the-green-wood-historic-fund-1373401985"
"1681241474-337","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=1","Death DifferentlyDeath Differently","https://www.eventbrite.com/e/death-differently-tickets-603861153967?aff=ebdssbdestsearch","Death Differently","Starts on Tuesday, May 30 · 7pm EDT","The National Arts Club 15 Gramercy Park South New York, NY 10003","About this event1 hourMobile eTicketDeath Differently follows a series of stories related to grief, death, and dying. A testament to the moving image, Death Differently is a cinematic education on innovations in death care featuring often overlooked or wholly unknown individuals: death doulas, hospice workers, alternative death advocates, music thanatologists, green burial funeral directors, and many others.  Its goal is to highlight these individuals and challenge the ongoing myths that too often lead to end-of-life anxiety, rather than peace. Death Differently features intimate portraits of the people who are assisting those going through the transition from life to death. This film has not been released yet but it was just featured in The New York Times. It features hauntingly impactful cinematography and a beautiful and powerful classical score. The filmmakers will be onsite and will be conducting a talkback right after the program.This event occurs in person at the National Arts Club.RSVP does not guarantee entry. Doors open to the public 15 minutes before the event start time.Our coat check is limited. Please do not bring any large bags or backpacks.","The National Arts Club","https://www.eventbrite.com/o/the-national-arts-club-6140247955"
"1681241479-338","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=1","KLINIKUM | Healthcare Innovation TrendsKLINIKUM | Healthcare Innovation Trends","https://www.eventbrite.com/e/klinikum-healthcare-innovation-trends-tickets-430509003017?aff=ebdssbdestsearch","KLINIKUM | Healthcare Innovation Trends","null","KLINIKUM ONLINE CLASSROOM . . NEWARK, NJ 00000","About this eventWhat's this Masterclass about?Innovation promises rapid acceleration and exponential production in important areas such as prevention, personalized care, and more efficient proactive tech-enabled care platforms, and additional creative tech-enabled options for effective health interactions. In this masterclass, we will explore the current landscape of Innovation in Healthcares with its Opportunities and Challenges.Major Takeaways:✔️What type of innovation is needed and why?✔️In-depth discussion on the exponential growth of innovation in healthcare✔️What could be potential challenges for developers entering the health innovation sphere?Who is this for?Digital Health Entrepreneurs, Founder TeamDesigners and Product Owners working directly with the Digital Health IndustryConsultants who want to venture into the Digital Health SphereLogistics?You will receive an email from me to invite you into a google calendar meeting. In this google calendar event, you will receive the zoom URL (Online webinar platform)  and password upon official ticket sale closure. If you can't make it for some reason, no worries. You will receive the recorded session and other affiliated materials few weeks after the masterclassWho am I?I’m Kat! I share my knowledge and expertise in building digital products and businesses. You are at the right place if you face these problem(s):✔️You have a big dream to build a digital product but is at a cross-road as to how to go about it✔️You are afraid of failing and want to armor up with necessary skill-set✔️You aspire to shift career towards a more digitally-oriented industry but you are not sure how to start✔️You want to be competent in your workplace with creative problem solvingI help ambitious careerists and entrepreneurs in building their arsenal towards creative problem solving, authentic product design and development. Industrial Experience:Serial Entrepreneur and Business Igniterex-Chair of Department of Biomedical Engineering at HUICKex-Manager at Idea Lab – Duke University, Biomedical Engineering DepartmentFormer Adjunct University Lecturer at ENSET Biomedical Engineering School at the age of 23.""How to Gamify a Virtual Surgical Workspace"" Talk at (VRVoice2018) Harvard Medical SchoolCo-Founder of TechVerse Coworking Space & Incubator, Rabat City, Morocco – the first tech-oriented coworking space in the kingdom. est. 2016HIT | Design Thinking Consultant at Medverselab est. 2016Chief Software Architect of Sutures App – Gamified Gastro-intestinal e-Surgery Simulator (Check it out! ) est. 2016Chief Design Thinker / Information Architect at Sinclair School of Nursing – HEAR App est. 2017Research Fellow at the University of Missouri’s Center for Biomedical Informatics - focus on Mobile Based & Gamified Precision Medicine est. 2018Design Thinker (mHealth) for Precision MedicineAcademic Background:Peer Reviewer at IEEE Journal of Biomedical & Health Informatics (JBHI)Peer Reviewer at Journal for Medical Internet Research (JMIR)Public Speaker: USA, Hong Kong, Malaysia, Morocco, Philippines (+30 talks)Author of ""Gamified Psychosphere"" - available on Google books/amazon kindle @ 2019Holder of Engineering Diploma in Manufacturing Engineering and Management with Specialization in Biomedical EngineeringAdvanced Degree  in Health Informatics – App Innovation#KeepHustling!Linkedin: https://www.linkedin.com/in/katanaiWebsite: katusop.comTwitter: @itskatusop","Kat Usop, MSHI","https://www.eventbrite.com/o/kat-usop-mshi-17526467445"
"1681241482-339","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=1","Green City 2023Green City 2023","https://www.eventbrite.com/e/green-city-2023-tickets-607495323867?aff=ebdssbdestsearch","Green City 2023","null","Other Half Brewing Company 195 Centre Street Brooklyn, NY 11231","About this event22 hoursMobile eTicketCome join us for an incredible two-day event celebrating all things hoppy, hazy, and refreshing at Other Half BK! We're excited to announce that we're bringing Green City back to our doorstep at our 195 Centre St location, taking place on June 23rd from 6-10pm, and June 24th from 12-4pm. A varied and talented lineup of over 30 breweries from all around the world will be showcasing their best and most unique brews, with each brewery featuring a different keg tapped per day.This event promises to be an unforgettable experience that you won't want to miss. Our tickets are affordably priced at $65 per day, and if you purchase tickets for both days, it will only cost you $120. To give you a sneak peak, here's a preview list of just some of the top-tier breweries that will be attending: Fidens, J. Wakefield,  Great Notion, EQ, Vitamin Sea, Xul Beer, Brujos, Modest Man, Ology, Alvarado St, Human Robot, Woven Water, The Seed, Widow Maker, Resident Culture, Bottle Logic, Cerebral, Mortalis, Cushwa, Tripping Animals, North Park, Long Live Beer Works, Green Cheek, Root and Branch, and Southern Grist. These breweries are bringing their unique and innovative creations to showcase and share with beer enthusiasts from all around.To satisfy your hunger, we will have Panzon and Marcel's BBQ onsite serving up a variety of tasty options available for purchase. So, come thirsty and bring your appetite! Our event promises to be an unforgettable time filled with delicious brews, good vibes, and amazing people.T﻿his event is 21+ only; no children of any age will be admitted.","Other Half Brewing","https://www.eventbrite.com/o/other-half-brewing-18390195513"
"1681241485-340","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=1","Exhibition and Panel Discussion: Making With EarthExhibition and Panel Discussion: Making With Earth","https://www.eventbrite.com/e/exhibition-and-panel-discussion-making-with-earth-tickets-577750205417?aff=ebdssbdestsearch","Exhibition and Panel Discussion: Making With Earth","Friday, April 28 · 6:30 - 8:30pm EDT","1014 1014 5th Avenue New York, NY 10028","About this eventEarthen materials are ubiquitous, affordable, and low-carbon. Structures built with raw earth and no cement or synthetic stabilizers have the potential to minimize embodied energy and climate-change impacts. Earthen building processes—contemporary versions of ancient knowledge—are promising components of climate-friendly design that require further exploration and demonstration. Organized by Lola Ben-Alon of Columbia University GSAPP’s Natural Materials Lab with the support of 1014 and The Architectural League, this program gathers design practitioners, educators, policy advocates, and material scientists to explore the possibilities of earthen materials. The panel will discuss natural earth- and fiber-based building materials, their manual and digitally-driven fabrication, life cycles, and supply chains, as well as the advantages and disadvantages of using earthen materials in construction, renovation, and mass/insulation. The discussion will take place in connection with the exhibition Making with Earth, produced by the Columbia University GSAPP Making with Earth class at the Natural Materials Lab. Lola Ben-Alon is an assistant professor at Columbia University GSAPP, where she directs the Natural Materials Lab and the Building Technology curriculum. She specializes in earth- and bio-based building materials. Ben-Alon received her PhD from the School of Architecture at Carnegie Mellon University. Her work has been exhibited at the Tallinn Architecture Biennale, Tel Aviv Museum of Art, and the Israel Museum, and published in Building and Environment, Journal of Green Building, and Automation in Construction. Lisa Morey is an engineer and architectural designer who owns and operates Colorado Earth, a company that produces adobe and earth blocks. She is the author of Adobe Homes for all Climates and an advocate for natural building materials. Ronald Rael is a designer, activist, architect, and author whose research interests connect indigenous and traditional material practices to contemporary technologies and issues. He is the Eva Li Memorial Chair in Architecture at the University of California Berkeley and chair of Berkeley’s Department of Art Practice. He directs the printFARM Laboratory (print Facility for Architecture, Research and Materials) and is the author of Earth Architecture, a history of building with earth in the modern era. Tommy Schaperkotter is an architect, builder, and educator devoted to transdisciplinary exploration of material cultures, construction ecologies, and interdependencies between built and non-built environments. He is an adjunct assistant professor in the Irwin S. Chanin School of Architecture at Cooper Union and he also teaches at Columbia University GSAPP. This program is co-sponsored by 1014 – space for ideas, Columbia University GSAPP, and The Architecture League of New York. With support from the DWIH - the German Center for Research and Innovation. VENUE ACCESSIBILITY
Unfortunately, 1014 Fifth Avenue is in the process of being refurbished, and is not fully accessible in its current state. We apologize to our guests and kindly ask you to contact j.stubbs@1014.nyc if you need further information or assistance. We will do our best to enable everyone to join us.","1014","https://www.eventbrite.com/o/1014-34192319459"
"1681241489-341","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=1","Show and Tech | Final Project Showcase | NYCShow and Tech | Final Project Showcase | NYC","https://www.eventbrite.com/e/show-and-tech-final-project-showcase-nyc-tickets-600684382157?aff=ebdssbdestsearch","Show and Tech | Final Project Showcase | NYC","Thursday, April 20 · 3 - 6pm EDT","Flatiron School | New York City 11 Broadway #2nd floor New York, NY 10004","About this event3 hoursMobile eTicketJoin Flatiron School at our New York City Campus for Show and Tech where we showcase recent Software Engineering and Data Science graduates Final Projects. These students come from a diverse range of backgrounds, interests and experiences; and we're excited to share what these change makers have accomplished during their time with Flatiron School.  Come see first hand the journeys our students experience as they walk you through their final presentations. We look forward to seeing you there!If you have questions or experience difficulty accessing the event, please reach out to chelsea.green@flatironschool.com","Flatiron School","https://www.eventbrite.com/o/flatiron-school-17393370241"
"1681241492-342","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=1","TOV Presents - Industry Insights on Research and Innovation SeminarsTOV Presents - Industry Insights on Research and Innovation Seminars","https://www.eventbrite.com/e/tov-presents-industry-insights-on-research-and-innovation-seminars-tickets-597187402597?aff=ebdssbdestsearch","TOV Presents - Industry Insights on Research and Innovation Seminars","Thursday, April 20 · 12 - 1pm EDT","Science Building; Ground Floor; G 19 CR 435 E 30th Street New York, NY 10016","About this event1 hourMobile eTicketIn this  monthly Industry Insights on Research and Innovation Seminar (IIRIS) series, presented by Technology Opportunities & Ventures (TOV), experts from innovative startups will join us to discuss how their companies are using cutting-edge science to develop the next generation of therapeutics, diagnostics, medical devices, and more. They will also share insights into industry trends and career opportunities, and answer questions from attendees. The events are free and open to the NYU community and a boxed lunch is provided.April's  guest speaker is Dr. Dominique Verhelle, Co-Founder, Chief Executive Officer, and Chief Scientific Officer of NextRNA Therapeutics. Dr. Verhelle has over 20 years of R&D experience and company creation.NextRNA Therapeutics is a biotechnology research company committed to leading the next revolution of RNA-directed therapeutics. Based on the foundational work of Carl Novina at Dana-Farber Cancer Institute, NextRNA has established a proprietary target and drug discovery engine that identifies disease-relevant long non-coding RNAs and their interacting proteins and develops selective small molecules to drug RNA-protein interactions. Their team of highly experienced industry leaders, biology and chemistry experts, and drug developers is currently advancing a pipeline of therapeutic programs in oncology and expanding the lncRNA’s space to neurology.Full Speaker BioDr. Dominique Verhelle serves as the Co-Founder, Chief Executive Officer and Chief Scientific Officer of NextRNA Therapeutics. Dr. Verhelle was formerly the Senior Director, Head of Academic Innovation, CEI at Takeda, where she was responsible for initiating and developing research alliances with Academic Institutes. She played a significant role accelerating innovation by building partnerships with investigators. She also contributed to creating Coho Therapeutics, a Takeda Ventures funded Newco, and was Director on the Board of Bridge Medicines.Before her Takeda appointment, Dr. Verhelle was a Principal at Third Rock Ventures. She joined in 2015 as a Strategic Advisor to focus on drug discovery and development across the portfolio of incubated companies. She played an instrumental role in building and launching Fulcrum Therapeutics and Cedilla Therapeutics.Dr. Verhelle has more than 20 years of R&D experience, principally in oncology. She was a Director Epigenetics at Pfizer in the Oncology Research Unit. Before that, she held several positions at Celgene for over nine years. She contributed to the understanding of the mechanism of action of IMiDs. She later initiated the internal epigenetic effort, led the group, and participated in partnership / M&A initiatives.Dr. Verhelle completed her postdoctoral training in the laboratory of Dr. Christopher Glass at the University of California, San Diego focusing on transcription regulation and chromatin remodeling. She holds a Ph.D. in Life Sciences from the University of Nice-Sophia-Antipolis, France, and an MBA in Entrepreneurship from the Rady School of Management, University of California, San Diego.","Technology Opportunities & Ventures","https://www.eventbrite.com/o/technology-opportunities-amp-ventures-49718771113"
"1681241495-343","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=1","Scaling sHYp at SEASScaling sHYp at SEAS","https://www.eventbrite.com/e/scaling-shyp-at-seas-tickets-606038997957?aff=ebdssbdestsearch","Scaling sHYp at SEAS","Tuesday, April 18 · 2 - 3pm EDT","Schapiro-CEPSR 750, Columbia University 530 W 120th St New York, NY 10027","About this event1 hourMobile eTicketThis is an insider’s guide to a university’s startup approach to innovation and company building, for startup founders and managers. Dan Esposito, Professor of Chemical Engineering and Co-Founder of SHYP will share the process founders can apply to challenges they encounter as they scale their startups, access resources and find the right space to scale.sHYp is a startup company based out of Wilmington DE that is developing membrane-free electrochemical reactors called electrolyzers that produce green hydrogen and valuable non-toxic byproducts (incl. CO2 captured) from sea water without the need for desalination.","Columbia Engineering","https://www.eventbrite.com/o/columbia-engineering-3300164568"
"1681241499-344","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=1","Beauty and Wellness Pop-Up Market - Tue, May 23 - 11am-7pmBeauty and Wellness Pop-Up Market - Tue, May 23 - 11am-7pm","https://www.eventbrite.com/e/beauty-and-wellness-pop-up-market-tue-may-23-11am-7pm-tickets-607655723627?aff=ebdssbdestsearch","Beauty and Wellness Pop-Up Market - Tue, May 23 - 11am-7pm","null","FIAF Skyroom 22 East 60th Street New York, NY 10022","About this event8 hoursMobile eTicketBeauty and Wellness Pop-Up MarketTuesday, May 23, 202311am–7pmFIAF SkyroomCelebrate spring by renewing your skincare! Come discover the very best of makeup, skincare, and hair care products, as well as a wide range of self-care treatments and techniques aimed at improving overall wellness and helping you refresh your daily routine.Curated by Clémence von Mueffling, founder of Beauty and Well-Being (BWB), this pop-up will feature exciting new brands that have earned the BWB seal of approval for the highest standards of quality, innovation, and performance.L﻿earn more at fiaf.org.","French Institute Alliance Française (FIAF)","https://www.eventbrite.com/o/french-institute-alliance-francaise-fiaf-10071262778"
"1681241502-345","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=1","Global Healthcare Innovation Management Center Spring ForumGlobal Healthcare Innovation Management Center Spring Forum","https://www.eventbrite.com/e/global-healthcare-innovation-management-center-spring-forum-tickets-594689932597?aff=ebdssbdestsearch","Global Healthcare Innovation Management Center Spring Forum","Tuesday, April 11 · 6:30 - 8pm EDT","FORDHAM UNIVERSITY - GABELLI SCHOOL OF BUSINESS 140 W 62nd STREET - MCNALLY AUDITORIUM NEW YORK, NY 10023","About this event1 hour 30 minutesMobile eTicketDeciding on Your Health and Your HealthcareJoin the Gabelli School of Business Global Healthcare Innovation Management Center for its Spring Forum. The Forum will feature a keynote speaker, a panel discussion and an audience Q&A. A﻿bout the SpeakersTalya Miron-Shatz, Ph.D., is a researcher and consultant at the intersection of psychology, behavioral economics and medicine. She was the post-doctoral fellow of Nobel Laureate Daniel Kahneman at Princeton University, taught at The Wharton School of the University of Pennsylvania and was a visiting researcher at the University of Cambridge. A full professor at the Ono Academic College, she is the author of over 70 papers on medical decision-making, articles in The Wall Street Journal, Harvard Business Review and more. During the Forum, she will discuss her new book, Your Life Depends on It: What You Can Do to Make Better Choices about Your Health, (Basic Books, Hachette). Thomas D'Aunno, Ph.D., is a Professor of Management at New York University’s Wagner Graduate School of Public Service and Director of the Health Policy and Management Program. His research interests include institutional theory, organizational change, and the performance of healthcare organizations.  D’Aunno was previously a faculty member at Columbia University, the University of Chicago, the University of Michigan, and INSEAD, where he held the Novartis Chair in Healthcare Management. He is published in leading management and health journals, including Administrative Science Quarterly, the Academy of Management Journal, Academy of Management Review, Annals of the Academy of Management, the Journal of the American Medical Association and Health Affairs. He served as Editor-in-Chief of Medical Care Research and Review, 2014-2018.  He also is a past chair of the Academy of Management Division of Health Care Management and a recipient of its Provan Award for distinguished career contributions to research in healthcare management. Alex Markle, Ph.D., is an Associate Professor of Strategy at the Gabelli School of Business. He conducts research on judgment and decision-making, bringing together insights from economics and psychology to better understand how individuals make decisions, why their decision-making processes often deviate from rational standards, and what strategic implications their decision-making errors and biases may have. His work has been published in Management Science, Strategic Management Journal, and the Journal of Risk and Uncertainty.  Falguni Sen, Ph.D., is a Professor of Strategy at the Gabelli School of Business where he focuses on the analysis of industries.  He is an expert in the area of outsourcing of clinical trials and the creation of strategic partnerships, and is particularly passionate about studying the value of strategic and operational actions within the healthcare industry where the outcomes are not easily measured.   He is currently conducting research on the value of expanding networks within the healthcare provider space, the importance of patient generated information in increasing the efficiency and reducing the cost of healthcare, and the role of doctors’ language on patient experience.  Agenda6:30 PMWELCOMEDennis Jacobs, Provost6:35 PMINTRODUCTIONFalguni Sen, Director, GHIM Center6:40 PMKEYNOTETayla Miron-Shatz7:20 PMPANELTayla Miron-ShatzThomas D'AunnoAlex MarkleFalguni Sen8:00 PMREFRESHMENTSView all agenda","Fordham University - Gabelli School of Business","https://www.eventbrite.com/o/fordham-university-gabelli-school-of-business-46114818813"
"1681241505-346","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=1","Maersk Innovation Center Grand OpeningMaersk Innovation Center Grand Opening","https://www.eventbrite.com/e/maersk-innovation-center-grand-opening-tickets-596902550597?aff=ebdssbdestsearch","Maersk Innovation Center Grand Opening","Monday, May 15 · 2 - 5pm EDT","Maersk Innovation Center 111 Town Square Place Suite 1502 Jersey City, NJ 07310","About this event3 hoursMobile eTicket","Maersk","https://www.eventbrite.com/o/maersk-59173252433"
